Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Timor-Leste,2019,Economic,62100936
Timor-Leste,2019,Military,549213
Timor-Leste,2020,Economic,64113887
Timor-Leste,2020,Military,2710636
Timor-Leste,2021,Economic,56277830
Timor-Leste,2021,Military,4444972
Timor-Leste,2022,Economic,117446599
Timor-Leste,2022,Military,4850583
Timor-Leste,2023,Economic,49838194
Togo,2006,Economic,5252046
Togo,2006,Military,474000
Togo,2007,Economic,15087085
Togo,2007,Military,162000
Togo,2008,Economic,6312318
Togo,2008,Military,210000
Togo,2009,Economic,8730471
Togo,2009,Military,296000
Togo,2010,Economic,7666548
Togo,2010,Military,448000
Togo,2011,Economic,7964107
Togo,2011,Military,1336000
Togo,2012,Economic,6196325
Togo,2012,Military,2360000
Togo,2013,Economic,5543255
Togo,2013,Military,1101000
Togo,2014,Economic,6275922
Togo,2014,Military,1118574
Togo,2015,Economic,6443891
Togo,2015,Military,2070436
Togo,2016,Economic,9801387
Togo,2016,Military,1504551
Togo,2017,Economic,10410441
Togo,2017,Military,3160682
Togo,2018,Economic,8750166
Togo,2018,Military,1979284
Togo,2019,Economic,27718311
Togo,2019,Military,1176012
Togo,2020,Economic,10080533
Togo,2020,Military,1144879
Togo,2021,Economic,56188901
Togo,2021,Military,5936714
Togo,2022,Economic,29909239
Togo,2022,Military,5430589
Togo,2023,Economic,25142630
Togo,2023,Military,2273729
Tonga,2006,Economic,1961727
Tonga,2006,Military,722000
Tonga,2007,Economic,1682855
Tonga,2007,Military,1244000
Tonga,2008,Economic,1842381
Tonga,2008,Military,1310000
Tonga,2009,Economic,2700000
Tonga,2009,Military,1376000
Tonga,2010,Economic,2277819
Tonga,2010,Military,1382000
Tonga,2011,Economic,2395161
Tonga,2011,Military,554000
Tonga,2012,Economic,2029317
Tonga,2012,Military,247800
Tonga,2013,Economic,2233895
Tonga,2013,Military,537028
Tonga,2014,Economic,2672027
Tonga,2014,Military,520696
Tonga,2015,Economic,2688032
Tonga,2015,Military,517810
Tonga,2016,Economic,3066354
Tonga,2016,Military,1468000
Tonga,2017,Economic,3054339
Tonga,2017,Military,486000
Tonga,2018,Economic,2515052
Tonga,2018,Military,382136
Tonga,2019,Economic,2704844
Tonga,2019,Military,2419781
Tonga,2020,Economic,2805307
Tonga,2020,Military,1887625
Tonga,2021,Economic,1600153
Tonga,2021,Military,2514240
Tonga,2022,Economic,5037324
Tonga,2022,Military,352495
Tonga,2023,Economic,3786170
Trinidad and Tobago,2006,Economic,138042
Trinidad and Tobago,2006,Military,216000
Trinidad and Tobago,2007,Economic,2684658
Trinidad and Tobago,2007,Military,316000
Trinidad and Tobago,2008,Economic,931997
Trinidad and Tobago,2008,Military,452000
Trinidad and Tobago,2009,Economic,1365567
Trinidad and Tobago,2009,Military,462000
Trinidad and Tobago,2010,Economic,1598397
Trinidad and Tobago,2010,Military,2056000
Trinidad and Tobago,2011,Economic,638755
Trinidad and Tobago,2011,Military,1827488
Trinidad and Tobago,2012,Economic,865194
Trinidad and Tobago,2012,Military,1615292
Trinidad and Tobago,2013,Economic,365725
Trinidad and Tobago,2013,Military,1208358
Trinidad and Tobago,2014,Economic,1003000
Trinidad and Tobago,2014,Military,996782
Trinidad and Tobago,2015,Economic,1859932
Trinidad and Tobago,2015,Military,1801784
Trinidad and Tobago,2016,Economic,1270791
Trinidad and Tobago,2016,Military,1250000
Trinidad and Tobago,2017,Economic,109388
Trinidad and Tobago,2017,Military,3375354
Trinidad and Tobago,2018,Economic,2686530
Trinidad and Tobago,2018,Military,1030502
Trinidad and Tobago,2019,Economic,4068926
Trinidad and Tobago,2019,Military,3891866
Trinidad and Tobago,2020,Economic,4294168
Trinidad and Tobago,2020,Military,4117326
Trinidad and Tobago,2021,Economic,4402267
Trinidad and Tobago,2021,Military,2106501
Trinidad and Tobago,2022,Economic,13793551
Trinidad and Tobago,2022,Military,1403197
Trinidad and Tobago,2023,Economic,1049055
Tunisia,2006,Economic,569457
Tunisia,2006,Military,20520000
Tunisia,2007,Economic,1689245
Tunisia,2007,Military,20590000
Tunisia,2008,Economic,1406784
Tunisia,2008,Military,20112000
Tunisia,2009,Economic,1899346
Tunisia,2009,Military,28936000
Tunisia,2010,Economic,1906888
Tunisia,2010,Military,40626000
Tunisia,2011,Economic,21898411
Tunisia,2011,Military,80041390
Tunisia,2012,Economic,238388829
Tunisia,2012,Military,52583466
Tunisia,2013,Economic,107508656
Tunisia,2013,Military,46167194
Tunisia,2014,Economic,50472832
Tunisia,2014,Military,87792228
Tunisia,2015,Economic,61211658
Tunisia,2015,Military,177009918
Tunisia,2016,Economic,67993834
Tunisia,2016,Military,219368062
Tunisia,2017,Economic,185045948
Tunisia,2017,Military,232171176
Tunisia,2018,Economic,204657904
Tunisia,2018,Military,194979364
Tunisia,2019,Economic,241466518
Tunisia,2019,Military,203796999
Tunisia,2020,Economic,319861239
Tunisia,2020,Military,202632313
Tunisia,2021,Economic,182267413
Tunisia,2021,Military,182432143
Tunisia,2022,Economic,154691659
Tunisia,2022,Military,122231167
Tunisia,2023,Economic,164507058
Turkey,2006,Economic,8704580
Turkey,2006,Military,35750000
Turkey,2007,Economic,21057149
Turkey,2007,Military,35614000
Turkey,2008,Economic,21400417
Turkey,2008,Military,19544000
Turkey,2009,Economic,20144349
Turkey,2009,Military,8638000
Turkey,2010,Economic,38633659
Turkey,2010,Military,10232000
Turkey,2011,Economic,25731005
Turkey,2011,Military,11337076
Turkey,2012,Economic,37389691
Turkey,2012,Military,10226098
Turkey,2013,Economic,88879175
Turkey,2013,Military,19349562
Turkey,2014,Economic,163939372
Turkey,2014,Military,15611075
Turkey,2015,Economic,138461887
Turkey,2015,Military,7880318
Turkey,2016,Economic,184079745
Turkey,2016,Military,7211628
Turkey,2017,Economic,193160942
Turkey,2017,Military,9923122
Turkey,2018,Economic,228883833
Turkey,2018,Military,2602189
Turkey,2019,Economic,242921931
Turkey,2019,Military,12823664
Turkey,2020,Economic,269172193
Turkey,2020,Military,38836015
Turkey,2021,Economic,113852226
Turkey,2021,Military,659807
Turkey,2022,Economic,39456185
Turkey,2022,Military,828999
Turkey,2023,Economic,110746926
Turkmenistan,2006,Economic,17031513
Turkmenistan,2006,Military,1166000
Turkmenistan,2007,Economic,22581422
Turkmenistan,2007,Military,9340000
Turkmenistan,2008,Economic,27196861
Turkmenistan,2008,Military,19564000
Turkmenistan,2009,Economic,25452958
Turkmenistan,2009,Military,2606000
Turkmenistan,2010,Economic,27451065
Turkmenistan,2010,Military,20726000
Turkmenistan,2011,Economic,18253796
Turkmenistan,2011,Military,6596000
Turkmenistan,2012,Economic,22412117
Turkmenistan,2012,Military,711616
Turkmenistan,2013,Economic,17670709
Turkmenistan,2013,Military,574000
Turkmenistan,2014,Economic,16806655
Turkmenistan,2014,Military,468096
Turkmenistan,2015,Economic,11932390
Turkmenistan,2015,Military,1075154
Turkmenistan,2016,Economic,7776166
Turkmenistan,2016,Military,932000
Turkmenistan,2017,Economic,7080428
Turkmenistan,2017,Military,183600
Turkmenistan,2018,Economic,6488431
Turkmenistan,2018,Military,303812
Turkmenistan,2019,Economic,7258182
Turkmenistan,2019,Military,1626575
Turkmenistan,2020,Economic,10665913
Turkmenistan,2020,Military,4369188
Turkmenistan,2021,Economic,8880369
Turkmenistan,2021,Military,156827
Turkmenistan,2022,Economic,9430251
Turkmenistan,2022,Military,83736
Turkmenistan,2023,Economic,3682186
Turks and Caicos Islands,2019,Economic,75000
Tuvalu,2009,Economic,20000
Tuvalu,2010,Military,76000
Tuvalu,2011,Military,50000
Tuvalu,2012,Economic,100000
Tuvalu,2012,Military,73400
Tuvalu,2015,Economic,99778
Tuvalu,2015,Military,216000
Tuvalu,2017,Economic,-222
Tuvalu,2020,Economic,150000
Tuvalu,2021,Economic,150000
Tuvalu,2022,Economic,200000
Tuvalu,2023,Economic,80000
Uganda,2006,Economic,506863862
Uganda,2006,Military,780000
Uganda,2007,Economic,583520592
Uganda,2007,Military,766000
Uganda,2008,Economic,749292549
Uganda,2008,Military,1248000
Uganda,2009,Economic,742181891
Uganda,2009,Military,6659000
Uganda,2010,Economic,769868089
Uganda,2010,Military,34676000
Uganda,2011,Economic,651498344
Uganda,2011,Military,22298224
Uganda,2012,Economic,796103565
Uganda,2012,Military,120539050
Uganda,2013,Economic,1003248784
Uganda,2013,Military,48977398
Uganda,2014,Economic,1019466807
Uganda,2014,Military,49665328
Uganda,2015,Economic,977836720
Uganda,2015,Military,49519148
Uganda,2016,Economic,1274441638
Uganda,2016,Military,24760130
Uganda,2017,Economic,1362721589
Uganda,2017,Military,10170046
Uganda,2018,Economic,1335111222
Uganda,2018,Military,145331900
Uganda,2019,Economic,1441084051
Uganda,2019,Military,245460687
Uganda,2020,Economic,1491320994
Uganda,2020,Military,10096166
Uganda,2021,Economic,1152666841
Uganda,2021,Military,13168484
Uganda,2022,Economic,1434371393
Uganda,2022,Military,10842644
Uganda,2023,Economic,750961729
Uganda,2023,Military,3413803
Ukraine,2006,Economic,266062504
Ukraine,2006,Military,27476000
Ukraine,2007,Economic,288192231
Ukraine,2007,Military,28679595
Ukraine,2008,Economic,253986194
Ukraine,2008,Military,20634636
Ukraine,2009,Economic,298084403
Ukraine,2009,Military,31681986
Ukraine,2010,Economic,487141681
Ukraine,2010,Military,48272363
Ukraine,2011,Economic,410142591
Ukraine,2011,Military,167092680
Ukraine,2012,Economic,395023117
Ukraine,2012,Military,133131844
Ukraine,2013,Economic,407060454
Ukraine,2013,Military,82680052
Ukraine,2014,Economic,420602073
Ukraine,2014,Military,78191174
Ukraine,2015,Economic,466410650
Ukraine,2015,Military,126389679
Ukraine,2016,Economic,404681137
Ukraine,2016,Military,643300219
Ukraine,2017,Economic,455442195
Ukraine,2017,Military,515879788
Ukraine,2018,Economic,482717612
Ukraine,2018,Military,605788816
Ukraine,2019,Economic,504511538
Ukraine,2019,Military,595388025
Ukraine,2020,Economic,680686077
Ukraine,2020,Military,565961439
Ukraine,2021,Economic,654994830
Ukraine,2021,Military,242235811
Ukraine,2022,Economic,12697819090
Ukraine,2022,Military,3085647475
Ukraine,2023,Economic,9068430110
United Arab Emirates,2006,Economic,1593681
United Arab Emirates,2006,Military,28000
United Arab Emirates,2007,Economic,13499111
United Arab Emirates,2008,Economic,1394846
United Arab Emirates,2009,Economic,474732
United Arab Emirates,2010,Economic,2406857
United Arab Emirates,2011,Economic,4707801
United Arab Emirates,2011,Military,61066
United Arab Emirates,2012,Economic,389511
United Arab Emirates,2012,Military,61066
United Arab Emirates,2013,Economic,3956251
United Arab Emirates,2013,Military,3020
United Arab Emirates,2014,Economic,1420305
United Arab Emirates,2015,Economic,3344666
United Arab Emirates,2015,Military,614540
United Arab Emirates,2016,Economic,1924463
United Arab Emirates,2016,Military,790000
United Arab Emirates,2017,Economic,653137
United Arab Emirates,2017,Military,1062000
United Arab Emirates,2018,Economic,1117728
United Arab Emirates,2019,Economic,1606870
United Arab Emirates,2019,Military,10968
United Arab Emirates,2020,Economic,533986
United Arab Emirates,2020,Military,4280
United Arab Emirates,2021,Economic,1157263
United Arab Emirates,2022,Economic,952060
United Arab Emirates,2023,Economic,456023
United Kingdom,2006,Economic,50000
United Kingdom,2006,Military,52000
United Kingdom,2007,Economic,31460380
United Kingdom,2007,Military,36000
United Kingdom,2008,Economic,11104410
United Kingdom,2008,Military,36000
United Kingdom,2009,Economic,2216721
United Kingdom,2009,Military,42000
United Kingdom,2010,Economic,3191106
United Kingdom,2011,Economic,1009333
United Kingdom,2011,Military,5636000
United Kingdom,2012,Economic,1336692
United Kingdom,2012,Military,5736
United Kingdom,2013,Economic,616116
United Kingdom,2013,Military,4086
United Kingdom,2014,Economic,244659
United Kingdom,2015,Economic,65097
United Kingdom,2015,Military,12302
United Kingdom,2017,Economic,4756
United Kingdom,2019,Military,522
United Kingdom,2021,Economic,0
Uruguay,2006,Economic,157865
Uruguay,2006,Military,482000
Uruguay,2007,Economic,807892
Uruguay,2007,Military,544000
Uruguay,2008,Economic,1560300
Uruguay,2008,Military,706000
Uruguay,2009,Economic,1655032
Uruguay,2009,Military,1116000
Uruguay,2010,Economic,1823069
Uruguay,2010,Military,2266000
Uruguay,2011,Economic,2583072
Uruguay,2011,Military,2249018
Uruguay,2012,Economic,1670455
Uruguay,2012,Military,1413810
Uruguay,2013,Economic,1147850
Uruguay,2013,Military,854000
Uruguay,2014,Economic,1099063
Uruguay,2014,Military,1785874
Uruguay,2015,Economic,2024142
Uruguay,2015,Military,1399152
Uruguay,2016,Economic,596600
Uruguay,2016,Military,998000
Uruguay,2017,Economic,509985
Uruguay,2017,Military,1016900
Uruguay,2018,Economic,613469
Uruguay,2018,Military,855668
Uruguay,2019,Economic,803671
Uruguay,2019,Military,631890
Uruguay,2020,Economic,1408750
Uruguay,2020,Military,429042
Uruguay,2021,Economic,1264493
Uruguay,2021,Military,485271
Uruguay,2022,Economic,1899207
Uruguay,2022,Military,19300210
Uruguay,2023,Economic,116334
Uzbekistan,2006,Economic,105230027
Uzbekistan,2007,Economic,41100049
Uzbekistan,2008,Economic,37443024
Uzbekistan,2009,Economic,34604398
Uzbekistan,2010,Economic,47707003
Uzbekistan,2010,Military,13362000
Uzbekistan,2011,Economic,27001775
Uzbekistan,2011,Military,27657600
Uzbekistan,2012,Economic,60839191
Uzbekistan,2012,Military,61295730
Uzbekistan,2013,Economic,63379122
Uzbekistan,2013,Military,89459248
Uzbekistan,2014,Economic,51997355
Uzbekistan,2014,Military,52328270
Uzbekistan,2015,Economic,26165872
Uzbekistan,2015,Military,43429801
Uzbekistan,2016,Economic,19499034
Uzbekistan,2016,Military,24174306
Uzbekistan,2017,Economic,21541412
Uzbekistan,2017,Military,25473908
Uzbekistan,2018,Economic,40017339
Uzbekistan,2018,Military,1410728
Uzbekistan,2019,Economic,65813409
Uzbekistan,2019,Military,9292258
Uzbekistan,2020,Economic,75215369
Uzbekistan,2020,Military,7130649
Uzbekistan,2021,Economic,92651742
Uzbekistan,2021,Military,266807
Uzbekistan,2022,Economic,111388401
Uzbekistan,2022,Military,387265
Uzbekistan,2023,Economic,45161647
Vanuatu,2006,Economic,73399075
Vanuatu,2006,Military,196000
Vanuatu,2007,Economic,6579374
Vanuatu,2007,Military,116000
Vanuatu,2008,Economic,24607007
Vanuatu,2008,Military,186000
Vanuatu,2009,Economic,22205142
Vanuatu,2009,Military,226000
Vanuatu,2010,Economic,24360994
Vanuatu,2010,Military,184000
Vanuatu,2011,Economic,9958970
Vanuatu,2011,Military,120000
Vanuatu,2012,Economic,4512821
Vanuatu,2012,Military,64000
Vanuatu,2013,Economic,5323435
Vanuatu,2014,Economic,5534231
Vanuatu,2015,Economic,9620843
Vanuatu,2015,Military,90000
Vanuatu,2016,Economic,8207274
Vanuatu,2017,Economic,6571903
Vanuatu,2018,Economic,6316830
Vanuatu,2019,Economic,5302611
Vanuatu,2019,Military,40348
Vanuatu,2020,Economic,4316590
Vanuatu,2021,Economic,4310816
Vanuatu,2021,Military,218886
Vanuatu,2022,Economic,3374256
Vanuatu,2022,Military,3439040
Vanuatu,2023,Economic,5817374
Vanuatu,2023,Military,20636
Venezuela,2006,Economic,18217525
Venezuela,2006,Military,1052000
Venezuela,2007,Economic,15571171
Venezuela,2007,Military,1058000
Venezuela,2008,Economic,27762425
Venezuela,2008,Military,1080000
Venezuela,2009,Economic,19206641
Venezuela,2009,Military,1088000
Venezuela,2010,Economic,18558993
Venezuela,2010,Military,658000
Venezuela,2011,Economic,11652833
Venezuela,2011,Military,660000
Venezuela,2012,Economic,17313387
Venezuela,2013,Economic,13729310
Venezuela,2014,Economic,14247456
Venezuela,2015,Economic,16705004
Venezuela,2016,Economic,19492679
Venezuela,2017,Economic,24769353
Venezuela,2018,Economic,40122542
Venezuela,2019,Economic,109146003
Venezuela,2020,Economic,238466521
Venezuela,2021,Economic,302951924
Venezuela,2022,Economic,358357086
Venezuela,2023,Economic,222723924
Vietnam,2006,Economic,93841885
Vietnam,2006,Military,232000
Vietnam,2007,Economic,109928843
Vietnam,2007,Military,548000
Vietnam,2008,Economic,145333773
Vietnam,2008,Military,956000
Vietnam,2009,Economic,183317374
Vietnam,2009,Military,2940000
Vietnam,2010,Economic,205455182
Vietnam,2010,Military,5180000
Vietnam,2011,Economic,197515441
Vietnam,2011,Military,6923748
Vietnam,2012,Economic,234993440
Vietnam,2012,Military,6877748
Vietnam,2013,Economic,240609629
Vietnam,2013,Military,22008224
Vietnam,2014,Economic,214232776
Vietnam,2014,Military,39279114
Vietnam,2015,Economic,197468985
Vietnam,2015,Military,30710923
Vietnam,2016,Economic,240916228
Vietnam,2016,Military,56599149
Vietnam,2017,Economic,258456996
Vietnam,2017,Military,67670550
Vietnam,2018,Economic,246865527
Vietnam,2018,Military,78087390
Vietnam,2019,Economic,275496005
Vietnam,2019,Military,93971800
Vietnam,2020,Economic,333656823
Vietnam,2020,Military,141617848
Vietnam,2021,Economic,321282389
Vietnam,2021,Military,24740155
Vietnam,2022,Economic,389089056
Vietnam,2022,Military,24897333
Vietnam,2023,Economic,207499885
West Bank and Gaza,2006,Economic,253566704
West Bank and Gaza,2007,Economic,346125436
West Bank and Gaza,2008,Economic,864794789
West Bank and Gaza,2009,Economic,1959452278
West Bank and Gaza,2010,Economic,1277765577
West Bank and Gaza,2011,Economic,1294242660
West Bank and Gaza,2011,Military,409916
West Bank and Gaza,2012,Economic,803652305
West Bank and Gaza,2012,Military,314700
West Bank and Gaza,2013,Economic,1811473057
West Bank and Gaza,2013,Military,230600
West Bank and Gaza,2014,Economic,885066205
West Bank and Gaza,2014,Military,234676
West Bank and Gaza,2015,Economic,1016665396
West Bank and Gaza,2015,Military,327228
West Bank and Gaza,2016,Economic,1034218179
West Bank and Gaza,2016,Military,302040
West Bank and Gaza,2017,Economic,776041299
West Bank and Gaza,2018,Economic,357028241
West Bank and Gaza,2019,Economic,148959047
West Bank and Gaza,2020,Economic,36170951
West Bank and Gaza,2021,Economic,152409265
West Bank and Gaza,2022,Economic,264407590
West Bank and Gaza,2023,Economic,81556823
